created_at,entry_id,field1,latitude,longitude,elevation,status
2024-07-30T06:13:21+00:00,1,588,,,,
2024-07-30T06:13:36+00:00,2,586,,,,
2024-07-30T06:13:52+00:00,3,586,,,,
2024-07-30T06:14:22+00:00,4,587,,,,
2024-07-30T06:14:52+00:00,5,586,,,,
2024-07-30T06:15:07+00:00,6,586,,,,
2024-07-30T06:15:24+00:00,7,587,,,,
2024-07-30T06:15:51+00:00,8,586,,,,
2024-07-30T06:16:21+00:00,9,586,,,,
2024-07-30T06:16:37+00:00,10,586,,,,
2024-07-30T06:17:06+00:00,11,647,,,,
2024-07-30T06:17:21+00:00,12,646,,,,
2024-07-30T06:17:37+00:00,13,584,,,,
2024-07-30T06:17:52+00:00,14,587,,,,
2024-07-30T06:18:22+00:00,15,586,,,,
2024-07-30T06:18:52+00:00,16,586,,,,
2024-07-30T06:19:21+00:00,17,582,,,,
2024-07-30T06:19:37+00:00,18,586,,,,
2024-07-30T06:20:07+00:00,19,583,,,,
2024-07-30T06:20:36+00:00,20,583,,,,
2024-07-30T06:21:06+00:00,21,583,,,,
2024-07-30T06:21:21+00:00,22,583,,,,
2024-07-30T06:21:51+00:00,23,583,,,,
2024-07-30T06:22:07+00:00,24,586,,,,
2024-07-30T06:22:36+00:00,25,585,,,,
2024-07-30T06:22:51+00:00,26,583,,,,
2024-07-30T06:23:07+00:00,27,585,,,,
2024-07-30T06:23:37+00:00,28,583,,,,
2024-07-30T06:24:06+00:00,29,582,,,,
2024-07-30T06:24:22+00:00,30,583,,,,
2024-07-30T06:24:51+00:00,31,582,,,,
2024-07-30T06:25:06+00:00,32,586,,,,
2024-07-30T06:25:22+00:00,33,582,,,,
2024-07-30T06:25:52+00:00,34,582,,,,
2024-07-30T06:26:21+00:00,35,582,,,,
2024-07-30T06:26:36+00:00,36,583,,,,
2024-07-30T06:26:51+00:00,37,586,,,,
2024-07-31T07:44:06+00:00,38,584,,,,
2024-07-31T07:44:23+00:00,39,585,,,,
2024-07-31T07:44:52+00:00,40,646,,,,
2024-07-31T07:45:08+00:00,41,586,,,,
2024-07-31T07:45:37+00:00,42,646,,,,
2024-07-31T07:45:52+00:00,43,583,,,,
2024-07-31T07:46:23+00:00,44,587,,,,
2024-07-31T07:46:52+00:00,45,586,,,,
2024-07-31T07:47:23+00:00,46,585,,,,
2024-07-31T08:11:31+00:00,47,50,,,,
2024-07-31T08:11:56+00:00,48,48,,,,
2024-07-31T08:12:26+00:00,49,48,,,,
2024-07-31T08:12:56+00:00,50,48,,,,
2024-07-31T08:13:26+00:00,51,48,,,,
2024-07-31T08:13:56+00:00,52,48,,,,
2024-07-31T08:14:26+00:00,53,49,,,,
2024-07-31T08:14:57+00:00,54,48,,,,
2024-07-31T08:15:26+00:00,55,49,,,,
2024-07-31T08:15:56+00:00,56,50,,,,
2024-07-31T08:16:26+00:00,57,49,,,,
2024-07-31T08:16:41+00:00,58,48,,,,
2024-07-31T08:16:56+00:00,59,48,,,,
2024-07-31T08:17:26+00:00,60,48,,,,
2024-07-31T08:17:56+00:00,61,50,,,,
2024-07-31T08:18:11+00:00,62,48,,,,
2024-07-31T08:18:26+00:00,63,48,,,,
2024-07-31T08:18:56+00:00,64,48,,,,
2024-07-31T08:19:26+00:00,65,48,,,,
2024-07-31T08:19:57+00:00,66,50,,,,
2024-07-31T08:20:26+00:00,67,48,,,,
2024-07-31T08:20:56+00:00,68,48,,,,
2024-07-31T08:21:11+00:00,69,48,,,,
2024-07-31T08:21:41+00:00,70,48,,,,
2024-07-31T08:21:57+00:00,71,48,,,,
2024-07-31T08:22:26+00:00,72,48,,,,
2024-07-31T08:22:41+00:00,73,49,,,,
2024-07-31T08:22:56+00:00,74,48,,,,
2024-07-31T08:23:11+00:00,75,48,,,,
2024-07-31T08:23:41+00:00,76,48,,,,
2024-07-31T08:24:11+00:00,77,48,,,,
2024-07-31T08:24:43+00:00,78,48,,,,
2024-07-31T08:25:11+00:00,79,48,,,,
2024-07-31T08:25:26+00:00,80,48,,,,
2024-07-31T08:25:56+00:00,81,48,,,,
2024-07-31T08:26:26+00:00,82,48,,,,
2024-07-31T08:26:56+00:00,83,48,,,,
2024-07-31T08:27:26+00:00,84,48,,,,
2024-07-31T08:27:56+00:00,85,48,,,,
2024-07-31T08:28:12+00:00,86,48,,,,
2024-07-31T08:28:41+00:00,87,48,,,,
2024-07-31T08:29:11+00:00,88,48,,,,
2024-07-31T08:29:41+00:00,89,48,,,,
2024-07-31T08:30:11+00:00,90,49,,,,
2024-07-31T08:30:26+00:00,91,48,,,,
2024-07-31T08:30:41+00:00,92,48,,,,
2024-07-31T08:30:56+00:00,93,48,,,,
2024-07-31T08:31:26+00:00,94,48,,,,
2024-07-31T08:31:41+00:00,95,49,,,,
2024-07-31T08:32:11+00:00,96,48,,,,
2024-07-31T08:32:26+00:00,97,48,,,,
2024-07-31T08:32:56+00:00,98,48,,,,
2024-07-31T08:33:26+00:00,99,50,,,,
2024-07-31T08:33:41+00:00,100,48,,,,
2024-07-31T08:33:56+00:00,101,48,,,,
2024-07-31T08:34:26+00:00,102,48,,,,
2024-07-31T08:34:56+00:00,103,49,,,,
2024-07-31T08:35:11+00:00,104,48,,,,
2024-07-31T08:35:41+00:00,105,49,,,,
2024-07-31T08:36:11+00:00,106,48,,,,
2024-07-31T08:36:27+00:00,107,48,,,,
2024-07-31T08:36:56+00:00,108,48,,,,
2024-07-31T08:37:11+00:00,109,48,,,,
2024-07-31T08:37:44+00:00,110,48,,,,
2024-07-31T08:38:11+00:00,111,49,,,,
2024-07-31T08:38:41+00:00,112,47,,,,
2024-07-31T08:39:11+00:00,113,48,,,,
2024-07-31T08:39:26+00:00,114,48,,,,
2024-07-31T08:39:42+00:00,115,49,,,,
2024-07-31T08:40:11+00:00,116,48,,,,
2024-07-31T08:40:41+00:00,117,48,,,,
2024-07-31T08:40:56+00:00,118,48,,,,
2024-07-31T08:41:26+00:00,119,48,,,,
2024-07-31T08:41:56+00:00,120,48,,,,
2024-07-31T08:42:26+00:00,121,48,,,,
2024-07-31T08:42:41+00:00,122,47,,,,
2024-07-31T08:43:11+00:00,123,47,,,,
2024-07-31T08:43:41+00:00,124,49,,,,
2024-07-31T08:44:11+00:00,125,48,,,,
2024-07-31T08:44:26+00:00,126,49,,,,
2024-07-31T08:44:56+00:00,127,48,,,,
2024-07-31T08:45:26+00:00,128,49,,,,
2024-07-31T08:45:56+00:00,129,48,,,,
2024-07-31T08:46:26+00:00,130,48,,,,
2024-07-31T08:46:56+00:00,131,48,,,,
2024-07-31T08:47:11+00:00,132,49,,,,
2024-07-31T08:47:26+00:00,133,48,,,,
2024-07-31T08:47:57+00:00,134,49,,,,
2024-07-31T08:48:26+00:00,135,47,,,,
2024-07-31T08:48:42+00:00,136,48,,,,
2024-07-31T08:49:11+00:00,137,48,,,,
2024-07-31T08:49:41+00:00,138,49,,,,
2024-07-31T08:49:56+00:00,139,47,,,,
2024-07-31T08:50:26+00:00,140,48,,,,
2024-07-31T08:50:56+00:00,141,48,,,,
2024-07-31T08:51:26+00:00,142,48,,,,
2024-07-31T08:51:41+00:00,143,49,,,,
2024-07-31T08:52:11+00:00,144,48,,,,
2024-07-31T08:52:41+00:00,145,49,,,,
2024-07-31T08:53:11+00:00,146,48,,,,
2024-07-31T08:53:42+00:00,147,49,,,,
2024-07-31T08:54:11+00:00,148,48,,,,
2024-07-31T08:54:26+00:00,149,49,,,,
2024-07-31T08:54:41+00:00,150,48,,,,
2024-07-31T08:55:11+00:00,151,48,,,,
2024-07-31T08:55:26+00:00,152,49,,,,
2024-07-31T08:55:41+00:00,153,48,,,,
